,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1441178801338081285,1441178801338081280,2021-09-24 01:12:56 ora legale Europa occidentale,2021-09-24,01:12:56,200,1507338108,sifill_,Sherrilyn Ifill,,Sending deepest condolences to #JelaniDay’s family. I wish they had answers sooner.,en,[],[],[],83,746,4623,['jelaniday'],[],https://twitter.com/SIfill_/status/1441178801338081285,False,https://twitter.com/newsone/status/1441164748238721028,0,,,,,,,,[],,,,
1,1441150608703045636,1441150608703045632,2021-09-23 23:20:55 ora legale Europa occidentale,2021-09-23,23:20:55,200,1507338108,sifill_,Sherrilyn Ifill,,Of course.,en,[],[],[],31,87,450,[],[],https://twitter.com/SIfill_/status/1441150608703045636,False,https://twitter.com/bubbaprog/status/1441071490489856002,0,,,,,,,,[],,,,
2,1441090565831942144,1441090565831942144,2021-09-23 19:22:19 ora legale Europa occidentale,2021-09-23,19:22:19,200,1507338108,sifill_,Sherrilyn Ifill,,Travel safely. Bear witness.,en,[],[],[],4,54,364,[],[],https://twitter.com/SIfill_/status/1441090565831942144,False,https://twitter.com/HaitianBridge/status/1441085963099275270,0,,,,,,,,[],,,,
3,1440852527205916676,1440852527205916672,2021-09-23 03:36:26 ora legale Europa occidentale,2021-09-23,03:36:26,200,1507338108,sifill_,Sherrilyn Ifill,,"Well this is a critical update: DHS ""is not and will not send Haitian nationals....to...Guantanmo Bay.""",en,[],[],[],8,76,295,[],[],https://twitter.com/SIfill_/status/1440852527205916676,False,https://twitter.com/KenDilanianNBC/status/1440850798771015683,0,,,,,,,,[],,,,
4,1440852187081551872,1440852187081551872,2021-09-23 03:35:05 ora legale Europa occidentale,2021-09-23,03:35:05,200,1507338108,sifill_,Sherrilyn Ifill,,"This story….. 10 Black Women Officers Sue DC Police, Claim Racial and Sexual Harassment – NBC4 Washington  https://t.co/DCkkVhJBaS",en,[],['https://www.nbcwashington.com/news/local/10-black-women-officers-sue-dc-police-claim-racial-and-sexual-harassment/2809923/'],[],2,65,143,[],[],https://twitter.com/SIfill_/status/1440852187081551872,False,,0,,,,,,,,[],,,,
7,1440836036544761863,1440836036544761856,2021-09-23 02:30:55 ora legale Europa occidentale,2021-09-23,02:30:55,200,1507338108,sifill_,Sherrilyn Ifill,,"Editorial board of The State Newspaper in Columbia, South Carolina: ""Racism is not a one-off. It is thriving and we have to admit it.""  https://t.co/mTqBR5PLdi",en,[],['https://www.thestate.com/opinion/editorials/article254437288.html'],[],3,113,342,[],[],https://twitter.com/SIfill_/status/1440836036544761863,False,,0,,,,,,,,[],,,,
0,1442261467898724354,1442261467898724352,2021-09-27 00:55:04 ora legale Europa occidentale,2021-09-27,00:55:04,200,1507338108,sifill_,Sherrilyn Ifill,,“The riders of those horses.” And of course the strategic placement of Black people behind him as he says this.,en,[],[],[],49,77,363,[],[],https://twitter.com/SIfill_/status/1442261467898724354,False,https://twitter.com/atrupar/status/1441911469906481153,0,,,,,,,,[],,,,
1,1442177417624186881,1442177417624186880,2021-09-26 19:21:05 ora legale Europa occidentale,2021-09-26,19:21:05,200,1507338108,sifill_,Sherrilyn Ifill,,Yes. Germany’s system compels coalitions rather than winner-take-all politics. We need to be thinking about the structural fixes we need to strengthen and protect our democracy rather than just hoping for the good faith of the victors.,en,[],[],[],5,61,280,[],[],https://twitter.com/SIfill_/status/1442177417624186881,False,https://twitter.com/AlecMacGillis/status/1442176269777575941,0,,,,,,,,[],,,,
2,1442162732728414211,1442162732728414208,2021-09-26 18:22:44 ora legale Europa occidentale,2021-09-26,18:22:44,200,1507338108,sifill_,Sherrilyn Ifill,,"It will take a minute. But if you had sugar in your coffee, plan on buying Halloween candy or love the iconic Domino Sugar sign at the port refinery in Baltimore where tons of sugar arrive each week, read this. It is the bitter that lies behind the sweet.  https://t.co/lP4tgalgjo",en,[],['https://www.motherjones.com/politics/2021/09/sugar-central-romana-fanjul-dominican-republic/'],[],20,208,424,[],[],https://twitter.com/SIfill_/status/1442162732728414211,False,,0,,,,,,,,[],,,,
3,1442145947136430086,1442145947136430080,2021-09-26 17:16:02 ora legale Europa occidentale,2021-09-26,17:16:02,200,1507338108,sifill_,Sherrilyn Ifill,,Yes. Listen to this one. Thanks @CapehartJ,en,"[{'screen_name': 'capehartj', 'name': 'jonathan capehart', 'id': '97474887'}]",[],[],15,102,277,[],[],https://twitter.com/SIfill_/status/1442145947136430086,False,https://twitter.com/TheSundayShow/status/1442136371796271108,0,,,,,,,,[],,,,
4,1442142075055587339,1442142075055587328,2021-09-26 17:00:39 ora legale Europa occidentale,2021-09-26,17:00:39,200,1507338108,sifill_,Sherrilyn Ifill,,This is spot on. LOL.,en,[],[],[],16,68,765,[],[],https://twitter.com/SIfill_/status/1442142075055587339,False,https://twitter.com/Koromone_K/status/1441799971322437635,0,,,,,,,,[],,,,
5,1442133756412899328,1442133756412899328,2021-09-26 16:27:35 ora legale Europa occidentale,2021-09-26,16:27:35,200,1507338108,sifill_,Sherrilyn Ifill,,One of those reads in which the history of an Alabama estate dating to the 1830s is described in fascinating detail w/o reference to what any informed reader should also want to know: were the owners slaveholders? Did enslaved people live in this house or work on this estate?,en,[],[],[],2,35,211,[],[],https://twitter.com/SIfill_/status/1442133756412899328,False,https://twitter.com/WSJ/status/1442130609388888064,0,,,,,,,,[],,,,
6,1442126181470515207,1442126181470515200,2021-09-26 15:57:29 ora legale Europa occidentale,2021-09-26,15:57:29,200,1507338108,sifill_,Sherrilyn Ifill,,So powerful. The demand for full citizenship and dignity was clear and unequivocal.   https://t.co/cDi0jpIjhw,en,[],['https://www.washingtonpost.com/history/2021/09/23/african-american-freedom-petition-museum-reconstruction/'],[],4,170,586,[],[],https://twitter.com/SIfill_/status/1442126181470515207,False,,0,,,,,,,,[],,,,
7,1442114377381912578,1442114377381912576,2021-09-26 15:10:35 ora legale Europa occidentale,2021-09-26,15:10:35,200,1507338108,sifill_,Sherrilyn Ifill,,Celebrating the students of Central York High School for using their voices to push back against the school board’s attempt to ban books that address racism and other firms oppression.  https://t.co/gIjHaMQRqh,en,[],['https://www.washingtonpost.com/education/2021/09/24/pennsylvania-school-book-ban-diversity/'],[],30,990,4458,[],[],https://twitter.com/SIfill_/status/1442114377381912578,False,,0,,,,,,,,[],,,,
8,1441970885276143616,1441970885276143616,2021-09-26 05:40:24 ora legale Europa occidentale,2021-09-26,05:40:24,200,1507338108,sifill_,Sherrilyn Ifill,,I have tried to tell y’all about Bajan PM #MiaMotley.,en,[],[],[],47,912,4627,['miamotley'],[],https://twitter.com/SIfill_/status/1441970885276143616,False,https://twitter.com/benphillips76/status/1441723980310663177,0,,,,,,,,[],,,,
9,1441963156717199366,1441963156717199360,2021-09-26 05:09:41 ora legale Europa occidentale,2021-09-26,05:09:41,200,1507338108,sifill_,Sherrilyn Ifill,,Oh no.,en,[],[],[],5,29,208,[],[],https://twitter.com/SIfill_/status/1441963156717199366,False,https://twitter.com/AP/status/1441962369211588610,0,,,,,,,,[],,,,
1,1442628076895092740,1442628076895092736,2021-09-28 01:11:50 ora legale Europa occidentale,2021-09-28,01:11:50,200,1507338108,sifill_,Sherrilyn Ifill,,"An absolute icon and legend of Texas and national politics, and trailblazer for women’s political power. Also a ⁦@Vassar⁩ alum.  Rest in Power #SissyFarenthold   https://t.co/o16xIkpbN9",en,"[{'screen_name': 'vassar', 'name': 'vassar college', 'id': '70447611'}]",['https://www.nytimes.com/2021/09/27/us/frances-t-farenthold-liberal-force-in-texas-and-beyond-dies-at-94.html'],[],3,61,334,['sissyfarenthold'],[],https://twitter.com/SIfill_/status/1442628076895092740,False,,0,,,,,,,,[],,,,
2,1442492729729093632,1442492729729093632,2021-09-27 16:14:01 ora legale Europa occidentale,2021-09-27,16:14:01,200,1507338108,sifill_,Sherrilyn Ifill,,It needs to be scrapped. Why isn’t this subject to consumer protection regulation like every other product marketed to kids?,en,[],[],[],23,361,1987,[],[],https://twitter.com/SIfill_/status/1442492729729093632,False,https://twitter.com/AP/status/1442490654433718274,0,,,,,,,,[],,,,
3,1442491489070698503,1442491489070698496,2021-09-27 16:09:05 ora legale Europa occidentale,2021-09-27,16:09:05,200,1507338108,sifill_,Sherrilyn Ifill,,Debby Greenberg was a superb @NAACP_LDF attorney in her own right. Read our tribute to her.,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",[],[],1,22,197,[],[],https://twitter.com/SIfill_/status/1442491489070698503,False,https://twitter.com/NAACP_LDF/status/1442210622561787907,0,,,,,,,,[],,,,
4,1442326723278696453,1442326723278696448,2021-09-27 05:14:22 ora legale Europa occidentale,2021-09-27,05:14:22,200,1507338108,sifill_,Sherrilyn Ifill,,I became dizzy.,en,[],[],[],4,14,163,[],[],https://twitter.com/SIfill_/status/1442326723278696453,False,https://twitter.com/chrisgeidner/status/1442325683414441985,0,,,,,,,,[],,,,
5,1442319576776122374,1442319576776122368,2021-09-27 04:45:58 ora legale Europa occidentale,2021-09-27,04:45:58,200,1507338108,sifill_,Sherrilyn Ifill,,Wow. The legendary ⁦@Chita_Rivera⁩ (presenting w/Sir Andrew Lloyd Weber) shares that 60 years ago tonight on the same stage she originated the role of “Anita” in West Side Story.  #TonyAwards2021  https://t.co/os9b5MkTmi,en,"[{'screen_name': 'chita_rivera', 'name': 'chita rivera', 'id': '902790692'}]",[],['https://pbs.twimg.com/media/FAQmAihXoAQm1CB.jpg'],5,57,721,['tonyawards2021'],[],https://twitter.com/SIfill_/status/1442319576776122374,False,,1,https://pbs.twimg.com/media/FAQmAihXoAQm1CB.jpg,,,,,,,[],,,,
6,1442302792698368001,1442302792698368000,2021-09-27 03:39:17 ora legale Europa occidentale,2021-09-27,03:39:17,200,1507338108,sifill_,Sherrilyn Ifill,,"A Soldier’s Play was the last Broadway play I saw before the theaters went dark. It was superb. Congratulations @iamKENNYLEON, my friend @BlairUnderwood, the frighteningly talented David AllenGrier and the entire cast.  #TonyAwards2021  https://t.co/CtcxTDT0vb",en,"[{'screen_name': 'iamkennyleon', 'name': 'kenny leon', 'id': '169246217'}, {'screen_name': 'blairunderwood', 'name': 'blair underwood', 'id': '19566101'}]",[],"['https://pbs.twimg.com/media/FAQWvh6X0AMhtDl.jpg', 'https://pbs.twimg.com/media/FAQWviWVEAcIbMM.jpg']",4,46,433,['tonyawards2021'],[],https://twitter.com/SIfill_/status/1442302792698368001,False,,1,https://pbs.twimg.com/media/FAQWvh6X0AMhtDl.jpg,,,,,,,[],,,,
7,1442288122557992960,1442288122557992960,2021-09-27 02:40:59 ora legale Europa occidentale,2021-09-27,02:40:59,200,1507338108,sifill_,Sherrilyn Ifill,,Whew!,en,[],[],[],0,14,135,[],[],https://twitter.com/SIfill_/status/1442288122557992960,False,https://twitter.com/TheTonyAwards/status/1442287383932817408,0,,,,,,,,[],,,,
8,1442286929018564609,1442286929018564608,2021-09-27 02:36:14 ora legale Europa occidentale,2021-09-27,02:36:14,200,1507338108,sifill_,Sherrilyn Ifill,,My heart is still beating fast from  @LadyJHOLLIDAY’s performance of “And I Am Telling You.” I couldn’t even take a picture - I couldn’t move. What a moment.,en,"[{'screen_name': 'ladyjholliday', 'name': 'jennifer holliday original dreamgirl', 'id': '2244740270'}]",[],[],5,9,181,[],[],https://twitter.com/SIfill_/status/1442286929018564609,False,,0,,,,,,,,[],,,,
9,1442280978311831556,1442280978311831552,2021-09-27 02:12:36 ora legale Europa occidentale,2021-09-27,02:12:36,200,1507338108,sifill_,Sherrilyn Ifill,,"Brilliant, prolific, award winning playwright ⁦@Lynnbrooklyn⁩ received a well-deserved standing ovation from the #Tonys audience when she presented a special Tony Award to the Broadway Advocacy Coalition.  https://t.co/CcLaLu8Q5h",en,"[{'screen_name': 'lynnbrooklyn', 'name': 'lynn nottage', 'id': '228911776'}]",[],['https://pbs.twimg.com/media/FAQC5s6WYAIjqb0.jpg'],7,45,400,['tonys'],[],https://twitter.com/SIfill_/status/1442280978311831556,False,,1,https://pbs.twimg.com/media/FAQC5s6WYAIjqb0.jpg,,,,,,,[],,,,
10,1442278925594284034,1442278925594284032,2021-09-27 02:04:26 ora legale Europa occidentale,2021-09-27,02:04:26,200,1507338108,sifill_,Sherrilyn Ifill,,".⁦@AudraEqualityMc⁩ is such an awesome human being and talent, and so consistently flawless. I don’t care if I sound like a groupie! I am. #TonyAwards2021  https://t.co/o9bYhtlktQ",en,"[{'screen_name': 'audraequalitymc', 'name': 'audra mcdonald', 'id': '94215989'}]",[],['https://pbs.twimg.com/media/FAQBCVPUUAEdExF.jpg'],41,97,2234,['tonyawards2021'],[],https://twitter.com/SIfill_/status/1442278925594284034,False,,1,https://pbs.twimg.com/media/FAQBCVPUUAEdExF.jpg,,,,,,,[],,,,
0,1442998361464864773,1442998361464864768,2021-09-29 01:43:13 ora legale Europa occidentale,2021-09-29,01:43:13,200,1507338108,sifill_,Sherrilyn Ifill,,A terrific guide from our team at @NAACP_LDF.,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",[],[],0,40,97,[],[],https://twitter.com/SIfill_/status/1442998361464864773,False,https://twitter.com/NAACP_LDF/status/1442877777238114309,0,,,,,,,,[],,,,
1,1442933919251189763,1442933919251189760,2021-09-28 21:27:09 ora legale Europa occidentale,2021-09-28,21:27:09,200,1507338108,sifill_,Sherrilyn Ifill,,This.,en,[],[],[],25,529,2558,[],[],https://twitter.com/SIfill_/status/1442933919251189763,False,https://twitter.com/MattGertz/status/1442469345943248900,0,,,,,,,,[],,,,
2,1442919030277378048,1442919030277378048,2021-09-28 20:27:59 ora legale Europa occidentale,2021-09-28,20:27:59,200,1507338108,sifill_,Sherrilyn Ifill,,More of this.,en,[],[],[],3,65,378,[],[],https://twitter.com/SIfill_/status/1442919030277378048,False,https://twitter.com/kevrector/status/1442917167503052800,0,,,,,,,,[],,,,
3,1442834267277565954,1442834267277565952,2021-09-28 14:51:10 ora legale Europa occidentale,2021-09-28,14:51:10,200,1507338108,sifill_,Sherrilyn Ifill,,Heads up #Alabama.,en,[],[],[],0,45,113,['alabama'],[],https://twitter.com/SIfill_/status/1442834267277565954,False,https://twitter.com/NAACP_LDF/status/1442821895821344769,0,,,,,,,,[],,,,
4,1442833946354532354,1442833946354532352,2021-09-28 14:49:54 ora legale Europa occidentale,2021-09-28,14:49:54,200,1507338108,sifill_,Sherrilyn Ifill,,From the CEO of Pfizer.,en,[],[],[],3,50,285,[],[],https://twitter.com/SIfill_/status/1442833946354532354,False,https://twitter.com/AlbertBourla/status/1442807503742509065,0,,,,,,,,[],,,,
6,1442832434329014279,1442832434329014272,2021-09-28 14:43:53 ora legale Europa occidentale,2021-09-28,14:43:53,200,1507338108,sifill_,Sherrilyn Ifill,,Biden nominates 9 candidates for federal prosecutor posts  https://t.co/CSs8qIO3ps,en,[],['https://apnews.com/article/joe-biden-colorado-north-carolina-hawaii-20ac83b63201587f59a8b470e3e59a04'],[],5,107,392,[],[],https://twitter.com/SIfill_/status/1442832434329014279,False,,0,,,,,,,,[],,,,
7,1442830510120738819,1442830510120738816,2021-09-28 14:36:14 ora legale Europa occidentale,2021-09-28,14:36:14,200,1507338108,sifill_,Sherrilyn Ifill,,Terrific interview with Atlanta Mayor ⁦@KeishaBottoms⁩.   https://t.co/MjtauQ01rO,en,"[{'screen_name': 'keishabottoms', 'name': 'keisha lance bottoms', 'id': '305818748'}]",['https://www.washingtonpost.com/lifestyle/magazine/atlanta-mayor-keisha-lance-bottoms-a-lot-of-people-only-understand-a-portion-of-what-it-takes-to-govern/2021/09/23/dbef8690-10e2-11ec-bc8a-8d9a5b534194_story.html'],[],2,33,155,[],[],https://twitter.com/SIfill_/status/1442830510120738819,False,,0,,,,,,,,[],,,,
8,1442691496965201924,1442691496965201920,2021-09-28 05:23:51 ora legale Europa occidentale,2021-09-28,05:23:51,200,1507338108,sifill_,Sherrilyn Ifill,,A 2021 demand for justice: “I’ve waited long enough for my teeth to be cleaned.”,en,[],[],[],63,105,435,[],[],https://twitter.com/SIfill_/status/1442691496965201924,False,https://twitter.com/waltermasterson/status/1442500475966955523,0,,,,,,,,[],,,,
9,1442690495654793219,1442690495654793216,2021-09-28 05:19:52 ora legale Europa occidentale,2021-09-28,05:19:52,200,1507338108,sifill_,Sherrilyn Ifill,,‘School choice’ developed as a way to protect segregation and abolish public schools - The Washington Post  https://t.co/1uiJn6BZko,en,[],['https://www.washingtonpost.com/outlook/2021/09/27/school-choice-developed-way-protect-segregation-abolish-public-schools/'],[],94,1165,3268,[],[],https://twitter.com/SIfill_/status/1442690495654793219,False,,0,,,,,,,,[],,,,
10,1442689661227446274,1442689661227446272,2021-09-28 05:16:33 ora legale Europa occidentale,2021-09-28,05:16:33,200,1507338108,sifill_,Sherrilyn Ifill,,Judges Rule New York City Vaccine Mandate for School Workers Can Proceed - The New York Times  https://t.co/DabTLODnIQ,en,[],['https://www.nytimes.com/2021/09/27/nyregion/new-york-city-schools-vaccine-mandate.html'],[],8,144,752,[],[],https://twitter.com/SIfill_/status/1442689661227446274,False,,0,,,,,,,,[],,,,
12,1442648761268850688,1442648761268850688,2021-09-28 02:34:02 ora legale Europa occidentale,2021-09-28,02:34:02,200,1507338108,sifill_,Sherrilyn Ifill,,It’s all coming out. Truth pressed to earth.  https://t.co/gQC414RVid,en,[],['https://nymag.com/intelligencer/2021/09/tim-scott-turns-against-his-own-police-reform-plan.html'],[],312,1871,5676,[],[],https://twitter.com/SIfill_/status/1442648761268850688,False,,0,,,,,,,,[],,,,
